customer_id,order_status,order_amount,order_created_at
9d1adcfb-288b-42a2-93c0-3e6ab8df2205,approved,0.99,2022-08-08 02:00:50
b1bbe434-6d4e-46e5-9e54-6e785e0ad047,declined,29.99,2022-09-13 12:55:49
30ede893-594e-4fc1-9c5c-e28689af78d8,declined,29.99,2022-07-30 16:22:02
d66d68e1-e1f5-4a79-961a-2349d5bfc444,approved,0.99,2022-07-28 18:47:20
d1b56a92-19c6-4759-ab10-4045d4c9e79a,approved,29.99,2022-08-23 12:00:48
b64c14f4-61a1-4735-924b-699f040b0260,declined,29.99,2022-09-20 13:33:48
3e58c43f-85eb-4c70-9a21-11f8e3d6481d,approved,29.99,2022-07-29 17:05:51
a8166f17-dadb-4a50-919e-26a727efd8d7,declined,29.99,2022-09-16 02:17:52
5443350f-6291-4171-868b-df07cc316055,approved,0.99,2022-08-11 10:54:17
49f8187b-2bde-4bad-bcf8-a0bb2db84cc6,approved,0.99,2022-08-07 11:07:30
10d8391c-14ad-4b6c-8aa1-44f603bfe296,approved,29.99,2022-08-20 22:14:48
345a4727-362e-4835-82ae-8eb96db6307d,declined,29.99,2022-08-19 01:18:38
dc361c08-1101-45f9-ab2f-039dedef6378,refunded,29.99,2022-07-18 12:41:47
a4cde7c9-07dc-4b09-b86c-4084f3987c8d,approved,0.99,2022-07-29 09:50:44
de6a601f-21ab-4345-82f4-14a7e672df3c,refunded,29.99,2022-07-13 19:04:47
bbf16c81-8924-4b25-83dc-f1f7b6dc1b08,declined,29.99,2022-09-06 05:04:47
d3a6fcd7-812a-447c-b566-e02dbf1da24f,approved,29.99,2022-08-12 00:02:48
b577d3c8-b23c-4708-b44f-10ff2f4551a2,approved,0.99,2022-07-09 04:19:46
c3df4f25-0773-4078-97dc-ac77b9fa9bcc,declined,29.99,2022-08-18 00:28:40
2ab1377d-9727-4e38-a8cc-9b08a600ff2b,declined,29.99,2022-08-03 12:38:49
585c9cfe-59e1-4bf7-a978-aa23e76f3d43,approved,29.99,2022-07-16 09:36:47
0db8271c-d7ec-4fdf-bbfc-589b365828ff,approved,0.99,2022-08-16 22:12:37
0b32d59c-72cb-496f-815e-e0a92dff326f,declined,29.99,2022-08-26 14:13:47
9179a40a-f5e5-4060-b8dd-a7cc338c1b40,approved,29.99,2022-07-16 09:37:47
b567a1d7-6822-412f-814d-b665bc29abd3,approved,29.99,2022-08-27 15:03:51
4a5dc45b-fb53-49fc-9027-98bcb66a9c83,approved,0.99,2022-08-23 02:55:11
78d79220-9c71-4e6d-9703-49d3ef5471d7,declined,29.99,2022-07-11 19:22:47
5a9939c1-dfbf-4a0d-9f40-a3eca1758abb,declined,29.99,2022-07-22 04:49:51
36f4695c-98fc-4536-af33-b3bc098019ca,declined,29.99,2022-09-18 20:22:00
6c1677ea-3a85-46a2-9087-e44b7491b9da,approved,29.99,2022-08-28 11:57:43
b16414b2-cd40-4bf8-bd1e-a2abba1c9a98,approved,0.99,2022-07-27 11:00:18
285c8c56-62c9-4bba-99cf-c97db526bcfa,declined,29.99,2022-07-25 16:38:48
c6b6a5cd-e024-416a-adf2-e3c2cf157de5,approved,0.99,2022-08-08 16:17:50
5edb0ee2-d9b9-4eb9-9948-128de9b42518,approved,0.99,2022-07-19 21:06:24
9ffc6d98-0ec0-4acf-9b55-0455c5ed9fd3,approved,0.99,2022-08-21 18:03:54
48364443-c694-43db-a1e6-ecaec622798c,refunded,29.99,2022-08-26 08:40:52
da04c5bd-d1f5-4e53-9480-93a23f09537b,approved,29.99,2022-07-29 22:54:47
c7479773-dacd-463b-9bca-7d7d82ea3b7d,approved,0.99,2022-07-28 03:00:42
51914148-0f1f-44eb-98ff-46a3928d0668,approved,0.99,2022-08-08 03:36:18
21ed5da9-d096-463d-a8f0-83e332f980de,approved,0.99,2022-08-21 20:09:05
f62fc9b9-7531-4e72-a8c8-cc12cabca761,approved,0.99,2022-07-11 10:32:34
03b5bebb-3aaa-40b7-88ab-eda6dd710889,declined,29.99,2022-07-27 07:35:47
dfa7926a-78f1-4e81-b2f2-2a16b3a92e08,approved,0.99,2022-08-08 16:36:44
1cba05dd-6986-4ac8-b01e-f6543aeaa093,declined,29.99,2022-08-26 10:40:51
8ff1d8c9-f539-4e9d-a33f-052ff5e7bfb3,approved,29.99,2022-09-11 04:18:47
2163846c-080c-48b5-8c6f-1b7a87d6c420,declined,29.99,2022-07-17 21:20:47
8c89374d-5ae0-462d-b361-c9024b36cbd1,declined,29.99,2022-07-27 18:13:47
b808c8de-a43e-4f33-b50e-35789f7f090e,approved,29.99,2022-08-07 01:18:37
305779bc-c375-4027-8f3e-bd667cf64ada,approved,29.99,2022-09-12 12:10:47
26c3409d-5153-49ad-9ecb-fe8209897ce4,approved,29.99,2022-08-12 17:03:51
464e71dc-8707-44d0-9a8f-3d103f7d5bf7,declined,29.99,2022-07-13 11:53:37
b8d883bd-a741-41d8-a162-0db844152299,declined,29.99,2022-07-29 07:41:02
f4cc1c24-b0a6-4656-a6d9-be655fa6881e,declined,29.99,2022-08-03 21:43:37
f3c9f3bf-14d8-446f-a8f8-01a72b8e12c2,approved,0.99,2022-07-10 23:41:46
230660f8-4492-49e4-aaee-269c296d3473,approved,0.99,2022-07-12 07:38:27
8b758db3-a0b4-4fad-8d70-53aa7408dfe0,approved,29.99,2022-07-16 09:52:48
7e123d11-a25b-4ea3-9f45-43c53391e56c,approved,0.99,2022-07-10 11:04:17
